X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
2899,6.40e-02,
2900,6.00e-02,
2901,6.00e-02,
2902,6.00e-02,
2903,6.40e-02,
2904,6.00e-02,
2905,6.40e-02,
2906,6.00e-02,
2907,6.00e-02,
2908,6.00e-02,
2909,6.40e-02,
2910,6.00e-02,
2911,6.40e-02,
2912,6.00e-02,
2913,6.00e-02,
2914,6.40e-02,
2915,6.40e-02,
2916,6.00e-02,
2917,6.00e-02,
2918,6.40e-02,
2919,6.40e-02,
2920,6.00e-02,
2921,6.40e-02,
2922,6.40e-02,
2923,6.40e-02,
2924,6.00e-02,
2925,6.00e-02,
2926,6.00e-02,
2927,6.40e-02,
2928,6.40e-02,
2929,6.40e-02,
2930,6.40e-02,
2931,6.40e-02,
2932,6.00e-02,
2933,6.40e-02,
2934,6.40e-02,
2935,6.40e-02,
2936,6.40e-02,
2937,6.40e-02,
2938,6.40e-02,
2939,6.80e-02,
2940,6.40e-02,
2941,6.40e-02,
2942,6.40e-02,
2943,6.80e-02,
2944,6.40e-02,
2945,6.40e-02,
2946,6.40e-02,
2947,6.80e-02,
2948,6.40e-02,
2949,6.40e-02,
2950,6.40e-02,
2951,6.80e-02,
2952,6.80e-02,
2953,6.40e-02,
2954,6.80e-02,
2955,6.80e-02,
2956,6.40e-02,
2957,6.80e-02,
2958,6.80e-02,
2959,6.80e-02,
2960,6.80e-02,
2961,6.80e-02,
2962,6.80e-02,
2963,6.80e-02,
2964,6.40e-02,
2965,6.80e-02,
2966,6.80e-02,
2967,6.80e-02,
2968,6.40e-02,
2969,6.80e-02,
2970,6.40e-02,
2971,6.80e-02,
2972,6.40e-02,
2973,6.80e-02,
2974,6.80e-02,
2975,6.80e-02,
2976,6.80e-02,
2977,6.80e-02,
2978,6.80e-02,
2979,7.20e-02,
2980,6.80e-02,
2981,6.80e-02,
2982,6.80e-02,
2983,6.80e-02,
2984,6.80e-02,
2985,6.80e-02,
2986,6.80e-02,
2987,6.80e-02,
2988,6.80e-02,
2989,6.80e-02,
2990,6.80e-02,
2991,7.20e-02,
2992,7.20e-02,
2993,7.20e-02,
2994,6.80e-02,
2995,7.20e-02,
2996,6.80e-02,
2997,6.80e-02,
2998,6.80e-02,
2999,7.20e-02,
3000,6.80e-02,
3001,6.80e-02,
3002,7.20e-02,
3003,7.20e-02,
3004,6.80e-02,
3005,6.80e-02,
3006,7.20e-02,
3007,7.20e-02,
3008,7.20e-02,
3009,7.20e-02,
3010,7.20e-02,
3011,7.60e-02,
3012,6.80e-02,
3013,7.20e-02,
3014,7.20e-02,
3015,7.60e-02,
3016,7.20e-02,
3017,7.20e-02,
3018,7.20e-02,
3019,7.20e-02,
3020,7.20e-02,
3021,7.20e-02,
3022,7.20e-02,
3023,7.60e-02,
3024,7.20e-02,
3025,7.20e-02,
3026,7.20e-02,
3027,7.60e-02,
3028,7.20e-02,
3029,7.20e-02,
3030,7.20e-02,
3031,7.60e-02,
3032,7.20e-02,
3033,7.20e-02,
3034,7.60e-02,
3035,7.60e-02,
3036,7.20e-02,
3037,7.20e-02,
3038,7.20e-02,
3039,7.60e-02,
3040,7.20e-02,
3041,7.60e-02,
3042,7.60e-02,
3043,7.60e-02,
3044,7.20e-02,
3045,7.20e-02,
3046,7.60e-02,
3047,7.60e-02,
3048,7.60e-02,
3049,7.60e-02,
3050,7.60e-02,
3051,7.60e-02,
3052,7.20e-02,
3053,7.60e-02,
3054,7.60e-02,
3055,8.00e-02,
3056,7.60e-02,
3057,7.60e-02,
3058,7.60e-02,
3059,8.00e-02,
3060,7.20e-02,
3061,7.60e-02,
3062,7.60e-02,
3063,8.00e-02,
3064,7.60e-02,
3065,7.60e-02,
3066,7.60e-02,
3067,8.00e-02,
3068,7.60e-02,
3069,7.60e-02,
3070,7.60e-02,
3071,8.00e-02,
3072,8.00e-02,
3073,7.60e-02,
3074,7.60e-02,
3075,8.00e-02,
3076,7.60e-02,
3077,7.60e-02,
3078,7.60e-02,
3079,8.00e-02,
3080,7.60e-02,
3081,8.00e-02,
3082,8.00e-02,
3083,8.00e-02,
3084,8.00e-02,
3085,7.60e-02,
3086,8.00e-02,
3087,8.00e-02,
3088,8.00e-02,
3089,8.00e-02,
3090,8.00e-02,
3091,8.00e-02,
3092,7.60e-02,
3093,8.00e-02,
3094,8.00e-02,
3095,8.00e-02,
3096,8.00e-02,
3097,8.00e-02,
3098,8.00e-02,
3099,8.40e-02,
3100,8.00e-02,
3101,8.00e-02,
3102,8.00e-02,
3103,8.00e-02,
3104,8.00e-02,
3105,8.00e-02,
3106,8.00e-02,
3107,8.40e-02,
3108,8.00e-02,
3109,8.00e-02,
3110,8.00e-02,
3111,8.40e-02,
3112,8.00e-02,
3113,8.00e-02,
3114,8.00e-02,
3115,8.40e-02,
3116,8.00e-02,
3117,8.40e-02,
3118,8.40e-02,
3119,8.40e-02,
3120,8.00e-02,
3121,8.00e-02,
3122,8.40e-02,
3123,8.40e-02,
3124,8.00e-02,
3125,8.40e-02,
3126,8.00e-02,
3127,8.40e-02,
3128,8.00e-02,
3129,8.00e-02,
3130,8.40e-02,
3131,8.40e-02,
3132,8.00e-02,
3133,8.40e-02,
3134,8.40e-02,
3135,8.40e-02,
3136,8.40e-02,
3137,8.40e-02,
3138,8.80e-02,
3139,8.40e-02,
3140,8.40e-02,
3141,8.80e-02,
3142,8.40e-02,
3143,8.40e-02,
3144,8.40e-02,
3145,8.40e-02,
3146,8.40e-02,
3147,8.80e-02,
3148,8.40e-02,
3149,8.40e-02,
3150,8.40e-02,
3151,8.80e-02,
3152,8.40e-02,
3153,8.80e-02,
3154,8.80e-02,
3155,8.80e-02,
3156,8.40e-02,
3157,8.80e-02,
3158,8.80e-02,
3159,8.80e-02,
3160,8.40e-02,
3161,8.80e-02,
3162,8.80e-02,
3163,8.80e-02,
3164,8.40e-02,
3165,8.80e-02,
3166,8.80e-02,
3167,9.20e-02,
3168,8.40e-02,
3169,8.80e-02,
3170,8.80e-02,
3171,8.80e-02,
3172,8.80e-02,
3173,8.80e-02,
3174,8.80e-02,
3175,8.80e-02,
3176,8.80e-02,
3177,8.80e-02,
3178,8.80e-02,
3179,9.20e-02,
3180,8.80e-02,
3181,8.80e-02,
3182,8.80e-02,
3183,9.20e-02,
3184,8.80e-02,
3185,8.80e-02,
3186,8.80e-02,
3187,9.20e-02,
3188,8.80e-02,
3189,8.80e-02,
3190,8.80e-02,
3191,9.20e-02,
3192,8.80e-02,
3193,9.20e-02,
3194,9.20e-02,
3195,9.20e-02,
3196,8.80e-02,
3197,9.20e-02,
3198,9.20e-02,
3199,9.20e-02,
3200,9.20e-02,
3201,9.20e-02,
3202,9.20e-02,
3203,9.20e-02,
3204,9.20e-02,
3205,9.20e-02,
3206,9.20e-02,
3207,9.60e-02,
3208,9.20e-02,
3209,9.20e-02,
3210,9.20e-02,
3211,9.60e-02,
3212,9.20e-02,
3213,9.20e-02,
3214,9.20e-02,
3215,9.20e-02,
3216,9.20e-02,
3217,9.20e-02,
3218,9.20e-02,
3219,9.60e-02,
3220,9.20e-02,
3221,9.20e-02,
3222,9.20e-02,
3223,9.60e-02,
3224,9.20e-02,
3225,9.20e-02,
3226,9.20e-02,
3227,9.60e-02,
3228,9.20e-02,
3229,9.20e-02,
3230,9.20e-02,
3231,9.60e-02,
3232,9.20e-02,
3233,9.60e-02,
3234,9.60e-02,
3235,9.60e-02,
3236,9.20e-02,
3237,9.20e-02,
3238,9.20e-02,
3239,9.60e-02,
3240,9.20e-02,
3241,9.60e-02,
3242,9.60e-02,
3243,1.00e-01,
3244,9.60e-02,
3245,9.60e-02,
3246,9.60e-02,
3247,9.60e-02,
3248,9.60e-02,
3249,9.60e-02,
3250,9.60e-02,
3251,9.60e-02,
3252,9.60e-02,
3253,9.60e-02,
3254,9.60e-02,
3255,1.00e-01,
3256,9.60e-02,
3257,9.60e-02,
3258,9.60e-02,
3259,1.00e-01,
3260,9.60e-02,
3261,9.60e-02,
3262,9.60e-02,
3263,1.00e-01,
3264,9.60e-02,
3265,1.00e-01,
3266,1.00e-01,
3267,1.00e-01,
3268,9.60e-02,
3269,9.60e-02,
3270,9.60e-02,
3271,1.00e-01,
3272,9.60e-02,
3273,9.60e-02,
3274,1.00e-01,
3275,1.00e-01,
3276,9.60e-02,
3277,9.60e-02,
3278,1.00e-01,
3279,1.04e-01,
3280,9.60e-02,
3281,1.00e-01,
3282,1.00e-01,
3283,1.00e-01,
3284,9.60e-02,
3285,1.00e-01,
3286,1.00e-01,
3287,1.00e-01,
3288,1.00e-01,
3289,1.00e-01,
3290,1.00e-01,
3291,1.00e-01,
3292,1.00e-01,
3293,1.00e-01,
3294,1.00e-01,
3295,1.04e-01,
3296,1.00e-01,
3297,1.00e-01,
3298,1.00e-01,
3299,1.04e-01,
3300,1.00e-01,
3301,1.00e-01,
3302,1.00e-01,
3303,1.04e-01,
3304,1.00e-01,
3305,1.04e-01,
3306,1.04e-01,
3307,1.04e-01,
3308,1.00e-01,
3309,1.00e-01,
3310,1.00e-01,
3311,1.04e-01,
3312,1.00e-01,
3313,1.04e-01,
3314,1.00e-01,
3315,1.04e-01,
3316,1.00e-01,
3317,1.00e-01,
3318,1.04e-01,
3319,1.04e-01,
3320,1.00e-01,
3321,1.04e-01,
3322,1.04e-01,
3323,1.04e-01,
3324,1.00e-01,
3325,1.00e-01,
3326,1.04e-01,
3327,1.04e-01,
3328,1.04e-01,
3329,1.04e-01,
3330,1.00e-01,
3331,1.04e-01,
3332,1.04e-01,
3333,1.04e-01,
3334,1.04e-01,
3335,1.08e-01,
3336,1.04e-01,
3337,1.04e-01,
3338,1.04e-01,
3339,1.08e-01,
3340,1.04e-01,
3341,1.04e-01,
3342,1.04e-01,
3343,1.08e-01,
3344,1.04e-01,
3345,1.04e-01,
3346,1.04e-01,
3347,1.08e-01,
3348,1.04e-01,
3349,1.04e-01,
3350,1.04e-01,
3351,1.08e-01,
3352,1.08e-01,
3353,1.08e-01,
3354,1.08e-01,
3355,1.08e-01,
3356,1.04e-01,
3357,1.04e-01,
3358,1.04e-01,
3359,1.08e-01,
3360,1.08e-01,
3361,1.08e-01,
3362,1.08e-01,
3363,1.08e-01,
3364,1.08e-01,
3365,1.08e-01,
3366,1.08e-01,
3367,1.08e-01,
3368,1.08e-01,
3369,1.08e-01,
3370,1.08e-01,
3371,1.12e-01,
3372,1.08e-01,
3373,1.08e-01,
3374,1.08e-01,
3375,1.12e-01,
3376,1.08e-01,
3377,1.08e-01,
3378,1.08e-01,
3379,1.12e-01,
3380,1.08e-01,
3381,1.08e-01,
3382,1.08e-01,
3383,1.12e-01,
3384,1.08e-01,
3385,1.08e-01,
3386,1.12e-01,
3387,1.12e-01,
3388,1.08e-01,
3389,1.08e-01,
3390,1.08e-01,
3391,1.12e-01,
3392,1.12e-01,
3393,1.08e-01,
3394,1.08e-01,
3395,1.12e-01,
3396,1.08e-01,
3397,1.08e-01,
3398,1.12e-01,
3399,1.12e-01,
3400,1.12e-01,
3401,1.12e-01,
3402,1.12e-01,
3403,1.12e-01,
3404,1.12e-01,
3405,1.12e-01,
3406,1.12e-01,
3407,1.16e-01,
3408,1.12e-01,
3409,1.12e-01,
3410,1.12e-01,
3411,1.16e-01,
3412,1.08e-01,
3413,1.12e-01,
3414,1.12e-01,
3415,1.16e-01,
3416,1.12e-01,
3417,1.12e-01,
3418,1.12e-01,
3419,1.12e-01,
3420,1.12e-01,
3421,1.12e-01,
3422,1.12e-01,
3423,1.16e-01,
3424,1.12e-01,
3425,1.16e-01,
3426,1.12e-01,
3427,1.16e-01,
3428,1.12e-01,
3429,1.12e-01,
3430,1.12e-01,
3431,1.20e-01,
3432,1.12e-01,
3433,1.12e-01,
3434,1.16e-01,
3435,1.16e-01,
3436,1.12e-01,
3437,1.16e-01,
3438,1.16e-01,
3439,1.20e-01,
3440,1.16e-01,
3441,1.16e-01,
3442,1.12e-01,
3443,1.16e-01,
3444,1.16e-01,
3445,1.16e-01,
3446,1.16e-01,
3447,1.16e-01,
3448,1.16e-01,
3449,1.16e-01,
3450,1.16e-01,
3451,1.20e-01,
3452,1.12e-01,
3453,1.16e-01,
3454,1.16e-01,
3455,1.16e-01,
3456,1.16e-01,
3457,1.16e-01,
3458,1.16e-01,
3459,1.20e-01,
3460,1.16e-01,
3461,1.16e-01,
3462,1.16e-01,
3463,1.20e-01,
3464,1.16e-01,
3465,1.16e-01,
3466,1.16e-01,
3467,1.20e-01,
3468,1.16e-01,
3469,1.16e-01,
3470,1.16e-01,
3471,1.20e-01,
3472,1.20e-01,
3473,1.20e-01,
3474,1.20e-01,
3475,1.20e-01,
3476,1.20e-01,
3477,1.20e-01,
3478,1.16e-01,
3479,1.20e-01,
3480,1.16e-01,
3481,1.20e-01,
3482,1.20e-01,
3483,1.20e-01,
3484,1.20e-01,
3485,1.16e-01,
3486,1.20e-01,
3487,1.20e-01,
3488,1.20e-01,
3489,1.20e-01,
3490,1.20e-01,
3491,1.24e-01,
3492,1.20e-01,
3493,1.20e-01,
3494,1.20e-01,
3495,1.24e-01,
3496,1.20e-01,
3497,1.20e-01,
3498,1.20e-01,
3499,1.24e-01,
3500,1.20e-01,
3501,1.20e-01,
3502,1.20e-01,
3503,1.24e-01,
3504,1.20e-01,
3505,1.20e-01,
3506,1.20e-01,
3507,1.24e-01,
3508,1.20e-01,
3509,1.20e-01,
3510,1.20e-01,
3511,1.24e-01,
3512,1.24e-01,
3513,1.24e-01,
3514,1.24e-01,
3515,1.24e-01,
3516,1.20e-01,
3517,1.20e-01,
3518,1.20e-01,
3519,1.24e-01,
3520,1.20e-01,
3521,1.24e-01,
3522,1.20e-01,
3523,1.24e-01,
3524,1.20e-01,
3525,1.20e-01,
3526,1.24e-01,
3527,1.24e-01,
3528,1.24e-01,
3529,1.24e-01,
3530,1.24e-01,
3531,1.28e-01,
3532,1.24e-01,
3533,1.24e-01,
3534,1.24e-01,
3535,1.28e-01,
3536,1.24e-01,
3537,1.24e-01,
3538,1.24e-01,
3539,1.28e-01,
3540,1.24e-01,
3541,1.24e-01,
3542,1.24e-01,
3543,1.28e-01,
3544,1.24e-01,
3545,1.24e-01,
3546,1.24e-01,
3547,1.28e-01,
3548,1.24e-01,
3549,1.28e-01,
3550,1.24e-01,
3551,1.28e-01,
3552,1.24e-01,
3553,1.28e-01,
3554,1.28e-01,
3555,1.28e-01,
3556,1.24e-01,
3557,1.24e-01,
3558,1.28e-01,
3559,1.28e-01,
3560,1.28e-01,
3561,1.28e-01,
3562,1.28e-01,
3563,1.28e-01,
3564,1.28e-01,
3565,1.28e-01,
3566,1.24e-01,
3567,1.32e-01,
3568,1.28e-01,
3569,1.28e-01,
3570,1.28e-01,
3571,1.28e-01,
3572,1.28e-01,
3573,1.28e-01,
3574,1.24e-01,
3575,1.32e-01,
3576,1.28e-01,
3577,1.28e-01,
3578,1.28e-01,
3579,1.32e-01,
3580,1.28e-01,
3581,1.32e-01,
3582,1.28e-01,
3583,1.32e-01,
3584,1.28e-01,
3585,1.28e-01,
3586,1.28e-01,
3587,1.32e-01,
3588,1.28e-01,
3589,1.32e-01,
3590,1.28e-01,
3591,1.32e-01,
3592,1.32e-01,
3593,1.32e-01,
3594,1.32e-01,
3595,1.32e-01,
3596,1.32e-01,
3597,1.28e-01,
3598,1.32e-01,
3599,1.32e-01,
3600,1.32e-01,
3601,1.32e-01,
3602,1.32e-01,
3603,1.32e-01,
3604,1.28e-01,
3605,1.32e-01,
3606,1.32e-01,
3607,1.32e-01,
3608,1.32e-01,
3609,1.32e-01,
3610,1.32e-01,
3611,1.32e-01,
3612,1.32e-01,
3613,1.32e-01,
3614,1.32e-01,
3615,1.36e-01,
3616,1.32e-01,
3617,1.36e-01,
3618,1.32e-01,
3619,1.36e-01,
3620,1.32e-01,
3621,1.32e-01,
3622,1.32e-01,
3623,1.36e-01,
3624,1.32e-01,
3625,1.36e-01,
3626,1.32e-01,
3627,1.36e-01,
3628,1.32e-01,
3629,1.32e-01,
3630,1.32e-01,
3631,1.36e-01,
3632,1.32e-01,
3633,1.36e-01,
3634,1.32e-01,
3635,1.36e-01,
3636,1.32e-01,
3637,1.32e-01,
3638,1.36e-01,
3639,1.36e-01,
3640,1.36e-01,
3641,1.36e-01,
3642,1.32e-01,
3643,1.36e-01,
3644,1.36e-01,
3645,1.36e-01,
3646,1.32e-01,
3647,1.36e-01,
3648,1.36e-01,
3649,1.36e-01,
3650,1.36e-01,
3651,1.36e-01,
3652,1.36e-01,
3653,1.36e-01,
3654,1.36e-01,
3655,1.40e-01,
3656,1.36e-01,
3657,1.36e-01,
3658,1.36e-01,
3659,1.40e-01,
3660,1.36e-01,
3661,1.36e-01,
3662,1.36e-01,
3663,1.36e-01,
3664,1.40e-01,
3665,1.40e-01,
3666,1.36e-01,
3667,1.40e-01,
3668,1.36e-01,
3669,1.36e-01,
3670,1.36e-01,
3671,1.40e-01,
3672,1.36e-01,
3673,1.36e-01,
3674,1.40e-01,
3675,1.40e-01,
3676,1.36e-01,
3677,1.40e-01,
3678,1.40e-01,
3679,1.40e-01,
3680,1.40e-01,
3681,1.40e-01,
3682,1.40e-01,
3683,1.40e-01,
3684,1.40e-01,
3685,1.40e-01,
3686,1.40e-01,
3687,1.44e-01,
3688,1.40e-01,
3689,1.40e-01,
3690,1.40e-01,
3691,1.40e-01,
3692,1.40e-01,
3693,1.40e-01,
3694,1.40e-01,
3695,1.44e-01,
3696,1.40e-01,
3697,1.40e-01,
3698,1.40e-01,
3699,1.44e-01,
3700,1.40e-01,
3701,1.40e-01,
3702,1.40e-01,
3703,1.40e-01,
3704,1.44e-01,
3705,1.40e-01,
3706,1.40e-01,
3707,1.44e-01,
3708,1.40e-01,
3709,1.40e-01,
3710,1.40e-01,
3711,1.44e-01,
3712,1.40e-01,
3713,1.44e-01,
3714,1.40e-01,
3715,1.44e-01,
3716,1.40e-01,
3717,1.40e-01,
3718,1.44e-01,
3719,1.44e-01,
3720,1.44e-01,
3721,1.44e-01,
3722,1.44e-01,
3723,1.44e-01,
3724,1.40e-01,
3725,1.44e-01,
3726,1.44e-01,
3727,1.48e-01,
3728,1.44e-01,
3729,1.44e-01,
3730,1.44e-01,
3731,1.48e-01,
3732,1.44e-01,
3733,1.44e-01,
3734,1.44e-01,
3735,1.48e-01,
3736,1.44e-01,
3737,1.44e-01,
3738,1.44e-01,
3739,1.48e-01,
3740,1.44e-01,
3741,1.44e-01,
3742,1.48e-01,
3743,1.48e-01,
3744,1.44e-01,
3745,1.44e-01,
3746,1.44e-01,
3747,1.48e-01,
3748,1.44e-01,
3749,1.44e-01,
3750,1.48e-01,
3751,1.48e-01,
3752,1.44e-01,
3753,1.48e-01,
3754,1.48e-01,
3755,1.48e-01,
3756,1.48e-01,
3757,1.48e-01,
3758,1.48e-01,
3759,1.48e-01,
3760,1.48e-01,
3761,1.48e-01,
3762,1.48e-01,
3763,1.48e-01,
3764,1.48e-01,
3765,1.48e-01,
3766,1.48e-01,
3767,1.52e-01,
3768,1.48e-01,
3769,1.48e-01,
3770,1.48e-01,
3771,1.48e-01,
3772,1.48e-01,
3773,1.48e-01,
3774,1.48e-01,
3775,1.52e-01,
3776,1.48e-01,
3777,1.48e-01,
3778,1.48e-01,
3779,1.48e-01,
3780,1.48e-01,
3781,1.48e-01,
3782,1.48e-01,
3783,1.52e-01,
3784,1.52e-01,
3785,1.48e-01,
3786,1.48e-01,
3787,1.52e-01,
3788,1.48e-01,
3789,1.52e-01,
3790,1.48e-01,
3791,1.52e-01,
3792,1.48e-01,
3793,1.52e-01,
3794,1.52e-01,
3795,1.52e-01,
3796,1.48e-01,
3797,1.52e-01,
3798,1.48e-01,
3799,1.52e-01,
3800,1.52e-01,
3801,1.52e-01,
3802,1.52e-01,
3803,1.52e-01,
3804,1.52e-01,
3805,1.52e-01,
3806,1.52e-01,
3807,1.56e-01,
3808,1.52e-01,
3809,1.52e-01,
3810,1.52e-01,
3811,1.56e-01,
3812,1.52e-01,
3813,1.52e-01,
3814,1.52e-01,
3815,1.56e-01,
3816,1.52e-01,
3817,1.52e-01,
3818,1.52e-01,
3819,1.56e-01,
3820,1.48e-01,
3821,1.52e-01,
3822,1.52e-01,
3823,1.56e-01,
3824,1.52e-01,
3825,1.52e-01,
3826,1.56e-01,
3827,1.56e-01,
3828,1.52e-01,
3829,1.56e-01,
3830,1.52e-01,
3831,1.56e-01,
3832,1.52e-01,
3833,1.56e-01,
3834,1.56e-01,
3835,1.60e-01,
3836,1.56e-01,
3837,1.56e-01,
3838,1.52e-01,
3839,1.56e-01,
3840,1.56e-01,
3841,1.56e-01,
3842,1.56e-01,
3843,1.60e-01,
3844,1.56e-01,
3845,1.56e-01,
3846,1.56e-01,
3847,1.56e-01,
3848,1.56e-01,
3849,1.56e-01,
3850,1.56e-01,
3851,1.56e-01,
3852,1.56e-01,
3853,1.56e-01,
3854,1.56e-01,
3855,1.60e-01,
3856,1.56e-01,
3857,1.56e-01,
3858,1.56e-01,
3859,1.60e-01,
3860,1.56e-01,
3861,1.56e-01,
3862,1.56e-01,
3863,1.60e-01,
3864,1.56e-01,
3865,1.60e-01,
3866,1.56e-01,
3867,1.60e-01,
3868,1.56e-01,
3869,1.56e-01,
3870,1.60e-01,
3871,1.60e-01,
3872,1.60e-01,
3873,1.56e-01,
3874,1.60e-01,
3875,1.60e-01,
3876,1.56e-01,
3877,1.60e-01,
3878,1.56e-01,
3879,1.60e-01,
3880,1.60e-01,
3881,1.60e-01,
3882,1.60e-01,
3883,1.64e-01,
3884,1.60e-01,
3885,1.60e-01,
3886,1.60e-01,
3887,1.64e-01,
3888,1.60e-01,
3889,1.60e-01,
3890,1.60e-01,
3891,1.64e-01,
3892,1.60e-01,
3893,1.60e-01,
3894,1.60e-01,
3895,1.64e-01,
3896,1.60e-01,
3897,1.60e-01,
3898,1.60e-01,
3899,1.64e-01,
3900,1.60e-01,
3901,1.60e-01,
3902,1.60e-01,
3903,1.64e-01,
3904,1.60e-01,
3905,1.64e-01,
3906,1.64e-01,
3907,1.64e-01,
3908,1.60e-01,
3909,1.60e-01,
3910,1.64e-01,
3911,1.64e-01,
3912,1.60e-01,
3913,1.64e-01,
3914,1.60e-01,
3915,1.64e-01,
3916,1.60e-01,
3917,1.64e-01,
3918,1.60e-01,
3919,1.68e-01,
3920,1.64e-01,
3921,1.64e-01,
3922,1.64e-01,
3923,1.64e-01,
3924,1.60e-01,
3925,1.64e-01,
3926,1.64e-01,
3927,1.64e-01,
3928,1.64e-01,
3929,1.64e-01,
3930,1.64e-01,
3931,1.68e-01,
3932,1.64e-01,
3933,1.60e-01,
3934,1.64e-01,
3935,1.68e-01,
3936,1.68e-01,
3937,1.64e-01,
3938,1.64e-01,
3939,1.68e-01,
3940,1.64e-01,
3941,1.64e-01,
3942,1.64e-01,
3943,1.68e-01,
3944,1.64e-01,
3945,1.64e-01,
3946,1.64e-01,
3947,1.68e-01,
3948,1.68e-01,
3949,1.68e-01,
3950,1.64e-01,
3951,1.68e-01,
3952,1.64e-01,
3953,1.68e-01,
3954,1.64e-01,
3955,1.68e-01,
3956,1.64e-01,
3957,1.64e-01,
3958,1.64e-01,
3959,1.72e-01,
3960,1.68e-01,
3961,1.68e-01,
3962,1.68e-01,
3963,1.68e-01,
3964,1.68e-01,
3965,1.68e-01,
3966,1.64e-01,
3967,1.72e-01,
3968,1.68e-01,
3969,1.68e-01,
3970,1.68e-01,
3971,1.72e-01,
3972,1.68e-01,
3973,1.68e-01,
3974,1.68e-01,
3975,1.72e-01,
3976,1.68e-01,
3977,1.68e-01,
3978,1.68e-01,
3979,1.72e-01,
3980,1.68e-01,
3981,1.68e-01,
3982,1.68e-01,
3983,1.72e-01,
3984,1.68e-01,
3985,1.68e-01,
3986,1.68e-01,
3987,1.72e-01,
3988,1.68e-01,
3989,1.68e-01,
3990,1.68e-01,
3991,1.72e-01,
3992,1.72e-01,
3993,1.68e-01,
3994,1.72e-01,
3995,1.72e-01,
3996,1.68e-01,
3997,1.68e-01,
3998,1.68e-01,
3999,1.72e-01,
4000,1.72e-01,
4001,1.72e-01,
4002,1.72e-01,
4003,1.76e-01,
4004,1.68e-01,
4005,1.72e-01,
4006,1.72e-01,
4007,1.76e-01,
4008,1.72e-01,
4009,1.72e-01,
4010,1.72e-01,
4011,1.76e-01,
4012,1.72e-01,
4013,1.72e-01,
4014,1.72e-01,
4015,1.76e-01,
4016,1.72e-01,
4017,1.72e-01,
4018,1.72e-01,
4019,1.76e-01,
4020,1.72e-01,
4021,1.72e-01,
4022,1.72e-01,
4023,1.76e-01,
4024,1.72e-01,
4025,1.72e-01,
4026,1.72e-01,
4027,1.76e-01,
4028,1.72e-01,
4029,1.76e-01,
4030,1.72e-01,
4031,1.76e-01,
4032,1.72e-01,
4033,1.76e-01,
4034,1.76e-01,
4035,1.76e-01,
4036,1.72e-01,
4037,1.76e-01,
4038,1.76e-01,
4039,1.76e-01,
4040,1.76e-01,
4041,1.76e-01,
4042,1.72e-01,
4043,1.80e-01,
4044,1.72e-01,
4045,1.76e-01,
4046,1.76e-01,
4047,1.76e-01,
4048,1.76e-01,
4049,1.76e-01,
4050,1.76e-01,
4051,1.80e-01,
4052,1.76e-01,
4053,1.76e-01,
4054,1.76e-01,
4055,1.80e-01,
4056,1.76e-01,
4057,1.76e-01,
4058,1.76e-01,
4059,1.80e-01,
4060,1.76e-01,
4061,1.76e-01,
4062,1.76e-01,
4063,1.80e-01,
4064,1.76e-01,
4065,1.76e-01,
4066,1.76e-01,
4067,1.80e-01,
4068,1.76e-01,
4069,1.80e-01,
4070,1.76e-01,
4071,1.80e-01,
4072,1.80e-01,
4073,1.76e-01,
4074,1.76e-01,
4075,1.80e-01,
4076,1.76e-01,
4077,1.80e-01,
4078,1.76e-01,
4079,1.80e-01,
4080,1.80e-01,
4081,1.80e-01,
4082,1.80e-01,
4083,1.84e-01,
4084,1.80e-01,
4085,1.80e-01,
4086,1.80e-01,
4087,1.80e-01,
4088,1.80e-01,
4089,1.80e-01,
4090,1.80e-01,
4091,1.84e-01,
4092,1.80e-01,
4093,1.80e-01,
4094,1.80e-01,
4095,1.84e-01,
4096,1.80e-01,
4097,1.84e-01,
4098,1.80e-01,
4099,1.84e-01,
4100,1.80e-01,
4101,1.84e-01,
4102,1.80e-01,
4103,1.84e-01,
4104,1.80e-01,
4105,1.80e-01,
4106,1.80e-01,
4107,1.84e-01,
4108,1.80e-01,
4109,1.84e-01,
4110,1.80e-01,
4111,1.84e-01,
4112,1.80e-01,
4113,1.84e-01,
4114,1.80e-01,
4115,1.84e-01,
4116,1.80e-01,
4117,1.84e-01,
4118,1.84e-01,
4119,1.88e-01,
4120,1.84e-01,
4121,1.84e-01,
4122,1.84e-01,
4123,1.84e-01,
4124,1.80e-01,
4125,1.80e-01,
4126,1.84e-01,
4127,1.88e-01,
4128,1.84e-01,
4129,1.84e-01,
4130,1.80e-01,
4131,1.88e-01,
4132,1.84e-01,
4133,1.84e-01,
4134,1.84e-01,
4135,1.88e-01,
4136,1.84e-01,
4137,1.88e-01,
4138,1.84e-01,
4139,1.88e-01,
4140,1.84e-01,
4141,1.84e-01,
4142,1.84e-01,
4143,1.88e-01,
4144,1.84e-01,
4145,1.84e-01,
4146,1.84e-01,
4147,1.88e-01,
4148,1.84e-01,
4149,1.84e-01,
4150,1.84e-01,
4151,1.88e-01,
4152,1.84e-01,
4153,1.84e-01,
4154,1.84e-01,
4155,1.88e-01,
4156,1.84e-01,
4157,1.88e-01,
4158,1.84e-01,
4159,1.88e-01,
4160,1.84e-01,
4161,1.88e-01,
4162,1.84e-01,
4163,1.88e-01,
4164,1.88e-01,
4165,1.88e-01,
4166,1.84e-01,
4167,1.92e-01,
