X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
6733,-8.00e-03,
6734,-8.00e-03,
6735,-8.00e-03,
6736,-8.00e-03,
6737,-8.00e-03,
6738,-8.00e-03,
6739,-8.00e-03,
6740,-8.00e-03,
6741,-8.00e-03,
6742,-8.00e-03,
6743,-8.00e-03,
6744,-8.00e-03,
6745,-8.00e-03,
6746,-8.00e-03,
6747,-8.00e-03,
6748,-8.00e-03,
6749,-8.00e-03,
6750,-8.00e-03,
6751,-8.00e-03,
6752,-8.00e-03,
6753,-8.00e-03,
6754,-8.00e-03,
6755,-8.00e-03,
6756,-8.00e-03,
6757,-8.00e-03,
6758,-8.00e-03,
6759,-8.00e-03,
6760,-8.00e-03,
6761,-8.00e-03,
6762,-8.00e-03,
6763,-8.00e-03,
6764,-8.00e-03,
6765,-8.00e-03,
6766,-8.00e-03,
6767,-8.00e-03,
6768,-8.00e-03,
6769,-8.00e-03,
6770,-8.00e-03,
6771,-8.00e-03,
6772,-8.00e-03,
6773,-8.00e-03,
6774,-8.00e-03,
6775,-8.00e-03,
6776,-8.00e-03,
6777,-8.00e-03,
6778,-8.00e-03,
6779,-8.00e-03,
6780,-8.00e-03,
6781,-8.00e-03,
6782,-8.00e-03,
6783,-8.00e-03,
6784,-8.00e-03,
6785,-8.00e-03,
6786,-8.00e-03,
6787,-8.00e-03,
6788,-8.00e-03,
6789,-8.00e-03,
6790,-8.00e-03,
6791,-8.00e-03,
6792,-8.00e-03,
6793,-8.00e-03,
6794,-8.00e-03,
6795,-8.00e-03,
6796,-8.00e-03,
6797,-8.00e-03,
6798,-8.00e-03,
6799,-8.00e-03,
6800,-8.00e-03,
6801,-8.00e-03,
6802,-8.00e-03,
6803,-8.00e-03,
6804,-8.00e-03,
6805,-8.00e-03,
6806,-8.00e-03,
6807,-8.00e-03,
6808,-8.00e-03,
6809,-8.00e-03,
6810,-8.00e-03,
6811,-8.00e-03,
6812,-8.00e-03,
6813,-8.00e-03,
6814,-8.00e-03,
6815,-8.00e-03,
6816,-8.00e-03,
6817,-8.00e-03,
6818,-8.00e-03,
6819,-8.00e-03,
6820,-8.00e-03,
6821,-8.00e-03,
6822,-8.00e-03,
6823,-8.00e-03,
6824,-8.00e-03,
6825,-8.00e-03,
6826,-8.00e-03,
6827,-8.00e-03,
6828,-8.00e-03,
6829,-8.00e-03,
6830,-8.00e-03,
6831,-8.00e-03,
6832,-8.00e-03,
6833,-8.00e-03,
6834,-8.00e-03,
6835,-8.00e-03,
6836,-8.00e-03,
6837,-8.00e-03,
6838,-8.00e-03,
6839,-8.00e-03,
6840,-8.00e-03,
6841,-8.00e-03,
6842,-8.00e-03,
6843,-8.00e-03,
6844,-8.00e-03,
6845,-8.00e-03,
6846,-8.00e-03,
6847,-8.00e-03,
6848,0.00e+00,
6849,-8.00e-03,
6850,-8.00e-03,
6851,-8.00e-03,
6852,-8.00e-03,
6853,-8.00e-03,
6854,-8.00e-03,
6855,-8.00e-03,
6856,-8.00e-03,
6857,-8.00e-03,
6858,-8.00e-03,
6859,-8.00e-03,
6860,-8.00e-03,
6861,-8.00e-03,
6862,-8.00e-03,
6863,-8.00e-03,
6864,-8.00e-03,
6865,-8.00e-03,
6866,-8.00e-03,
6867,-8.00e-03,
6868,-8.00e-03,
6869,-8.00e-03,
6870,-8.00e-03,
6871,-8.00e-03,
6872,-8.00e-03,
6873,-8.00e-03,
6874,-8.00e-03,
6875,-8.00e-03,
6876,-8.00e-03,
6877,-8.00e-03,
6878,-8.00e-03,
6879,-8.00e-03,
6880,-8.00e-03,
6881,-8.00e-03,
6882,-8.00e-03,
6883,-8.00e-03,
6884,-8.00e-03,
6885,-8.00e-03,
6886,-8.00e-03,
6887,-8.00e-03,
6888,-8.00e-03,
6889,-8.00e-03,
6890,-8.00e-03,
6891,-8.00e-03,
6892,-8.00e-03,
6893,-8.00e-03,
6894,-8.00e-03,
6895,-8.00e-03,
6896,-8.00e-03,
6897,-8.00e-03,
6898,-8.00e-03,
6899,-8.00e-03,
6900,-8.00e-03,
6901,-8.00e-03,
6902,-8.00e-03,
6903,-8.00e-03,
6904,-8.00e-03,
6905,-8.00e-03,
6906,-8.00e-03,
6907,-8.00e-03,
6908,-8.00e-03,
6909,0.00e+00,
6910,-8.00e-03,
6911,-8.00e-03,
6912,-8.00e-03,
6913,0.00e+00,
6914,-8.00e-03,
6915,-8.00e-03,
6916,-8.00e-03,
6917,-8.00e-03,
6918,-8.00e-03,
6919,0.00e+00,
6920,-8.00e-03,
6921,-8.00e-03,
6922,-8.00e-03,
6923,-8.00e-03,
6924,-8.00e-03,
6925,-8.00e-03,
6926,-8.00e-03,
6927,0.00e+00,
6928,-8.00e-03,
6929,-8.00e-03,
6930,-8.00e-03,
6931,-8.00e-03,
6932,-8.00e-03,
6933,-8.00e-03,
6934,-8.00e-03,
6935,-8.00e-03,
6936,-8.00e-03,
6937,-8.00e-03,
6938,-8.00e-03,
6939,-8.00e-03,
6940,-8.00e-03,
6941,-8.00e-03,
6942,-8.00e-03,
6943,-8.00e-03,
6944,-8.00e-03,
6945,-8.00e-03,
6946,-8.00e-03,
6947,-8.00e-03,
6948,-8.00e-03,
6949,-8.00e-03,
6950,-8.00e-03,
6951,-8.00e-03,
6952,-8.00e-03,
6953,-8.00e-03,
6954,-8.00e-03,
6955,-8.00e-03,
6956,-8.00e-03,
6957,-8.00e-03,
6958,-8.00e-03,
6959,-8.00e-03,
6960,-8.00e-03,
6961,-8.00e-03,
6962,-8.00e-03,
6963,-8.00e-03,
6964,-8.00e-03,
6965,-8.00e-03,
6966,-8.00e-03,
6967,-8.00e-03,
6968,-8.00e-03,
6969,-8.00e-03,
6970,-8.00e-03,
6971,-8.00e-03,
6972,-8.00e-03,
6973,-8.00e-03,
6974,-8.00e-03,
6975,-8.00e-03,
6976,-8.00e-03,
6977,-8.00e-03,
6978,-8.00e-03,
6979,-8.00e-03,
6980,-8.00e-03,
6981,-8.00e-03,
6982,-8.00e-03,
6983,-8.00e-03,
6984,-8.00e-03,
6985,-8.00e-03,
6986,-8.00e-03,
6987,0.00e+00,
6988,-8.00e-03,
6989,-8.00e-03,
6990,-8.00e-03,
6991,-8.00e-03,
6992,-8.00e-03,
6993,-8.00e-03,
6994,-8.00e-03,
6995,-8.00e-03,
6996,0.00e+00,
6997,-8.00e-03,
6998,-8.00e-03,
6999,-8.00e-03,
7000,0.00e+00,
7001,-8.00e-03,
7002,-8.00e-03,
7003,-8.00e-03,
7004,-8.00e-03,
7005,-8.00e-03,
7006,-8.00e-03,
7007,-8.00e-03,
7008,-8.00e-03,
7009,-8.00e-03,
7010,-8.00e-03,
7011,-8.00e-03,
7012,-8.00e-03,
7013,-8.00e-03,
7014,-8.00e-03,
7015,0.00e+00,
7016,-8.00e-03,
7017,-8.00e-03,
7018,0.00e+00,
7019,-8.00e-03,
7020,-8.00e-03,
7021,-8.00e-03,
7022,-8.00e-03,
7023,-8.00e-03,
7024,-8.00e-03,
7025,-8.00e-03,
7026,-8.00e-03,
7027,-8.00e-03,
7028,-8.00e-03,
7029,-8.00e-03,
7030,-8.00e-03,
7031,-8.00e-03,
7032,0.00e+00,
7033,-8.00e-03,
7034,-8.00e-03,
7035,-8.00e-03,
7036,-8.00e-03,
7037,-8.00e-03,
7038,-8.00e-03,
7039,-8.00e-03,
7040,-8.00e-03,
7041,-8.00e-03,
7042,-8.00e-03,
7043,-8.00e-03,
7044,-8.00e-03,
7045,-8.00e-03,
7046,-8.00e-03,
7047,0.00e+00,
7048,-8.00e-03,
7049,-8.00e-03,
7050,-8.00e-03,
7051,-8.00e-03,
7052,-8.00e-03,
7053,-8.00e-03,
7054,-8.00e-03,
7055,-8.00e-03,
7056,-8.00e-03,
7057,-8.00e-03,
7058,-8.00e-03,
7059,0.00e+00,
7060,-8.00e-03,
7061,-8.00e-03,
7062,-8.00e-03,
7063,-8.00e-03,
7064,-8.00e-03,
7065,-8.00e-03,
7066,-8.00e-03,
7067,-8.00e-03,
7068,-8.00e-03,
7069,-8.00e-03,
7070,-8.00e-03,
7071,-8.00e-03,
7072,-8.00e-03,
7073,-8.00e-03,
7074,-8.00e-03,
7075,-8.00e-03,
7076,-8.00e-03,
7077,-8.00e-03,
7078,0.00e+00,
7079,-8.00e-03,
7080,-8.00e-03,
7081,-8.00e-03,
7082,-8.00e-03,
7083,-8.00e-03,
7084,-8.00e-03,
7085,-8.00e-03,
7086,-8.00e-03,
7087,-8.00e-03,
7088,-8.00e-03,
7089,-8.00e-03,
7090,0.00e+00,
7091,0.00e+00,
7092,-8.00e-03,
7093,-8.00e-03,
7094,-8.00e-03,
7095,0.00e+00,
7096,-8.00e-03,
7097,-8.00e-03,
7098,0.00e+00,
7099,0.00e+00,
7100,-8.00e-03,
7101,-8.00e-03,
7102,-8.00e-03,
7103,0.00e+00,
7104,-8.00e-03,
7105,-8.00e-03,
7106,-8.00e-03,
7107,-8.00e-03,
7108,-8.00e-03,
7109,-8.00e-03,
7110,-8.00e-03,
7111,-8.00e-03,
7112,-8.00e-03,
7113,-8.00e-03,
7114,-8.00e-03,
7115,-8.00e-03,
7116,-8.00e-03,
7117,-8.00e-03,
7118,-8.00e-03,
7119,-8.00e-03,
7120,-8.00e-03,
7121,-8.00e-03,
7122,-8.00e-03,
7123,-8.00e-03,
7124,-8.00e-03,
7125,-8.00e-03,
7126,-8.00e-03,
7127,0.00e+00,
7128,0.00e+00,
7129,-8.00e-03,
7130,-8.00e-03,
7131,-8.00e-03,
7132,-8.00e-03,
7133,-8.00e-03,
7134,-8.00e-03,
7135,0.00e+00,
7136,-8.00e-03,
7137,-8.00e-03,
7138,-8.00e-03,
7139,-8.00e-03,
7140,0.00e+00,
7141,-8.00e-03,
7142,-8.00e-03,
7143,0.00e+00,
7144,-8.00e-03,
7145,-8.00e-03,
7146,-8.00e-03,
7147,-8.00e-03,
7148,-8.00e-03,
7149,-8.00e-03,
7150,-8.00e-03,
7151,0.00e+00,
7152,-8.00e-03,
7153,-8.00e-03,
7154,-8.00e-03,
7155,-8.00e-03,
7156,-8.00e-03,
7157,-8.00e-03,
7158,-8.00e-03,
7159,0.00e+00,
7160,-8.00e-03,
7161,-8.00e-03,
7162,-8.00e-03,
7163,-8.00e-03,
7164,-8.00e-03,
7165,-8.00e-03,
7166,-8.00e-03,
7167,-8.00e-03,
7168,-8.00e-03,
7169,-8.00e-03,
7170,-8.00e-03,
7171,0.00e+00,
7172,-8.00e-03,
7173,-8.00e-03,
7174,-8.00e-03,
7175,-8.00e-03,
7176,-8.00e-03,
7177,-8.00e-03,
7178,-8.00e-03,
7179,0.00e+00,
7180,-8.00e-03,
7181,-8.00e-03,
7182,-8.00e-03,
7183,0.00e+00,
7184,-8.00e-03,
7185,-8.00e-03,
7186,-8.00e-03,
7187,-8.00e-03,
7188,-8.00e-03,
7189,-8.00e-03,
7190,-8.00e-03,
7191,-8.00e-03,
7192,-8.00e-03,
7193,-8.00e-03,
7194,-8.00e-03,
7195,-8.00e-03,
7196,-8.00e-03,
7197,-8.00e-03,
7198,-8.00e-03,
7199,0.00e+00,
7200,-8.00e-03,
7201,-8.00e-03,
7202,-8.00e-03,
7203,-8.00e-03,
7204,-8.00e-03,
7205,-8.00e-03,
7206,-8.00e-03,
7207,-8.00e-03,
7208,-8.00e-03,
7209,-8.00e-03,
7210,-8.00e-03,
7211,0.00e+00,
7212,0.00e+00,
7213,-8.00e-03,
7214,-8.00e-03,
7215,-8.00e-03,
7216,-8.00e-03,
7217,-8.00e-03,
7218,-8.00e-03,
7219,-8.00e-03,
7220,-8.00e-03,
7221,-8.00e-03,
7222,-8.00e-03,
7223,0.00e+00,
7224,-8.00e-03,
7225,-8.00e-03,
7226,-8.00e-03,
7227,0.00e+00,
7228,-8.00e-03,
7229,-8.00e-03,
7230,-8.00e-03,
7231,0.00e+00,
7232,-8.00e-03,
7233,-8.00e-03,
7234,-8.00e-03,
7235,-8.00e-03,
7236,-8.00e-03,
7237,-8.00e-03,
7238,-8.00e-03,
7239,0.00e+00,
7240,0.00e+00,
7241,-8.00e-03,
7242,-8.00e-03,
7243,-8.00e-03,
7244,-8.00e-03,
7245,-8.00e-03,
7246,-8.00e-03,
7247,-8.00e-03,
7248,-8.00e-03,
7249,-8.00e-03,
7250,-8.00e-03,
7251,0.00e+00,
7252,-8.00e-03,
7253,-8.00e-03,
7254,-8.00e-03,
7255,0.00e+00,
7256,-8.00e-03,
7257,-8.00e-03,
7258,-8.00e-03,
7259,0.00e+00,
7260,-8.00e-03,
7261,-8.00e-03,
7262,-8.00e-03,
7263,-8.00e-03,
7264,-8.00e-03,
7265,-8.00e-03,
7266,-8.00e-03,
7267,-8.00e-03,
7268,-8.00e-03,
7269,-8.00e-03,
7270,-8.00e-03,
7271,0.00e+00,
7272,-8.00e-03,
7273,-8.00e-03,
7274,0.00e+00,
7275,0.00e+00,
7276,-8.00e-03,
7277,-8.00e-03,
7278,-8.00e-03,
7279,-8.00e-03,
7280,-8.00e-03,
7281,-8.00e-03,
7282,-8.00e-03,
7283,-8.00e-03,
7284,-8.00e-03,
7285,-8.00e-03,
7286,-8.00e-03,
7287,-8.00e-03,
7288,-8.00e-03,
7289,-8.00e-03,
7290,-8.00e-03,
7291,0.00e+00,
7292,-8.00e-03,
7293,-8.00e-03,
7294,-8.00e-03,
7295,-8.00e-03,
7296,0.00e+00,
7297,-8.00e-03,
7298,-8.00e-03,
7299,-8.00e-03,
7300,-8.00e-03,
7301,-8.00e-03,
7302,-8.00e-03,
7303,-8.00e-03,
7304,-8.00e-03,
7305,-8.00e-03,
7306,0.00e+00,
7307,-8.00e-03,
7308,-8.00e-03,
7309,0.00e+00,
7310,-8.00e-03,
7311,-8.00e-03,
7312,0.00e+00,
7313,-8.00e-03,
7314,-8.00e-03,
7315,-8.00e-03,
7316,-8.00e-03,
7317,-8.00e-03,
7318,-8.00e-03,
7319,0.00e+00,
7320,-8.00e-03,
7321,-8.00e-03,
7322,-8.00e-03,
7323,-8.00e-03,
7324,-8.00e-03,
7325,-8.00e-03,
7326,-8.00e-03,
7327,-8.00e-03,
7328,-8.00e-03,
7329,-8.00e-03,
7330,0.00e+00,
7331,-8.00e-03,
7332,-8.00e-03,
7333,-8.00e-03,
7334,-8.00e-03,
7335,-8.00e-03,
7336,-8.00e-03,
7337,-8.00e-03,
7338,-8.00e-03,
7339,-8.00e-03,
7340,-8.00e-03,
7341,-8.00e-03,
7342,-8.00e-03,
7343,-8.00e-03,
7344,0.00e+00,
7345,-8.00e-03,
7346,-8.00e-03,
7347,-8.00e-03,
7348,-8.00e-03,
7349,0.00e+00,
7350,-8.00e-03,
7351,-8.00e-03,
7352,0.00e+00,
7353,-8.00e-03,
7354,0.00e+00,
7355,-8.00e-03,
7356,-8.00e-03,
7357,-8.00e-03,
7358,-8.00e-03,
7359,-8.00e-03,
7360,-8.00e-03,
7361,-8.00e-03,
7362,-8.00e-03,
7363,-8.00e-03,
7364,-8.00e-03,
7365,-8.00e-03,
7366,-8.00e-03,
7367,0.00e+00,
7368,-8.00e-03,
7369,-8.00e-03,
7370,-8.00e-03,
7371,-8.00e-03,
7372,-8.00e-03,
7373,-8.00e-03,
7374,-8.00e-03,
7375,0.00e+00,
7376,-8.00e-03,
7377,-8.00e-03,
7378,-8.00e-03,
7379,-8.00e-03,
7380,-8.00e-03,
7381,-8.00e-03,
7382,-8.00e-03,
7383,-8.00e-03,
7384,-8.00e-03,
7385,-8.00e-03,
7386,-8.00e-03,
7387,-8.00e-03,
7388,0.00e+00,
7389,-8.00e-03,
7390,-8.00e-03,
7391,0.00e+00,
7392,-8.00e-03,
7393,-8.00e-03,
7394,-8.00e-03,
7395,-8.00e-03,
7396,-8.00e-03,
7397,0.00e+00,
7398,-8.00e-03,
7399,0.00e+00,
7400,-8.00e-03,
7401,-8.00e-03,
7402,0.00e+00,
7403,-8.00e-03,
7404,-8.00e-03,
7405,-8.00e-03,
7406,-8.00e-03,
7407,-8.00e-03,
7408,-8.00e-03,
7409,-8.00e-03,
7410,-8.00e-03,
7411,-8.00e-03,
7412,-8.00e-03,
7413,-8.00e-03,
7414,-8.00e-03,
7415,-8.00e-03,
7416,-8.00e-03,
7417,-8.00e-03,
7418,-8.00e-03,
7419,-8.00e-03,
7420,-8.00e-03,
7421,-8.00e-03,
7422,-8.00e-03,
7423,-8.00e-03,
7424,-8.00e-03,
7425,-8.00e-03,
7426,-8.00e-03,
7427,-8.00e-03,
7428,-8.00e-03,
7429,-8.00e-03,
7430,-8.00e-03,
7431,0.00e+00,
7432,-8.00e-03,
7433,-8.00e-03,
7434,-8.00e-03,
7435,-8.00e-03,
7436,-8.00e-03,
7437,-8.00e-03,
7438,-8.00e-03,
7439,-8.00e-03,
7440,-8.00e-03,
7441,-8.00e-03,
7442,-8.00e-03,
7443,-8.00e-03,
7444,-8.00e-03,
7445,-8.00e-03,
7446,-8.00e-03,
7447,-8.00e-03,
7448,-8.00e-03,
7449,-8.00e-03,
7450,-8.00e-03,
7451,-8.00e-03,
7452,-8.00e-03,
7453,-8.00e-03,
7454,-8.00e-03,
7455,0.00e+00,
7456,-8.00e-03,
7457,-8.00e-03,
7458,-8.00e-03,
7459,-8.00e-03,
7460,-8.00e-03,
7461,-8.00e-03,
7462,-8.00e-03,
7463,-8.00e-03,
7464,-8.00e-03,
7465,-8.00e-03,
7466,-8.00e-03,
7467,0.00e+00,
7468,-8.00e-03,
7469,-8.00e-03,
7470,-8.00e-03,
7471,0.00e+00,
7472,-8.00e-03,
7473,-8.00e-03,
7474,-8.00e-03,
7475,-8.00e-03,
7476,-8.00e-03,
7477,-8.00e-03,
7478,-8.00e-03,
7479,0.00e+00,
7480,-8.00e-03,
7481,-8.00e-03,
7482,-8.00e-03,
7483,-8.00e-03,
7484,-8.00e-03,
7485,-8.00e-03,
7486,-8.00e-03,
7487,-8.00e-03,
7488,-8.00e-03,
7489,-8.00e-03,
7490,-8.00e-03,
7491,-8.00e-03,
7492,-8.00e-03,
7493,-8.00e-03,
7494,-8.00e-03,
7495,-8.00e-03,
7496,0.00e+00,
7497,-8.00e-03,
7498,-8.00e-03,
7499,-8.00e-03,
7500,-8.00e-03,
7501,-8.00e-03,
7502,-8.00e-03,
7503,-8.00e-03,
7504,-8.00e-03,
7505,-8.00e-03,
7506,-8.00e-03,
7507,-8.00e-03,
7508,-8.00e-03,
7509,-8.00e-03,
7510,-8.00e-03,
7511,0.00e+00,
7512,-8.00e-03,
7513,-8.00e-03,
7514,-8.00e-03,
7515,-8.00e-03,
7516,-8.00e-03,
7517,-8.00e-03,
7518,-8.00e-03,
7519,0.00e+00,
7520,-8.00e-03,
7521,-8.00e-03,
7522,-8.00e-03,
7523,-8.00e-03,
7524,-8.00e-03,
7525,-8.00e-03,
7526,-8.00e-03,
7527,-8.00e-03,
7528,-8.00e-03,
7529,-8.00e-03,
7530,-8.00e-03,
7531,-8.00e-03,
7532,-8.00e-03,
7533,-8.00e-03,
7534,-8.00e-03,
7535,-8.00e-03,
7536,-8.00e-03,
7537,-8.00e-03,
7538,-8.00e-03,
7539,-8.00e-03,
7540,-8.00e-03,
7541,-8.00e-03,
7542,-8.00e-03,
7543,-8.00e-03,
7544,-8.00e-03,
7545,-8.00e-03,
7546,0.00e+00,
7547,-8.00e-03,
7548,0.00e+00,
7549,-8.00e-03,
7550,-8.00e-03,
7551,-8.00e-03,
7552,-8.00e-03,
7553,-8.00e-03,
7554,-8.00e-03,
7555,-8.00e-03,
7556,-8.00e-03,
7557,-8.00e-03,
7558,-8.00e-03,
7559,-8.00e-03,
7560,-8.00e-03,
7561,-8.00e-03,
7562,-8.00e-03,
7563,-8.00e-03,
7564,-8.00e-03,
7565,-8.00e-03,
7566,-8.00e-03,
7567,-8.00e-03,
7568,-8.00e-03,
7569,-8.00e-03,
7570,-8.00e-03,
7571,-8.00e-03,
7572,-8.00e-03,
7573,-8.00e-03,
7574,-8.00e-03,
7575,-8.00e-03,
7576,-8.00e-03,
7577,-8.00e-03,
7578,-8.00e-03,
7579,-8.00e-03,
7580,-8.00e-03,
7581,-8.00e-03,
7582,-8.00e-03,
7583,-8.00e-03,
7584,-8.00e-03,
7585,-8.00e-03,
7586,-8.00e-03,
7587,-8.00e-03,
7588,-8.00e-03,
7589,-8.00e-03,
7590,-8.00e-03,
7591,-8.00e-03,
7592,-8.00e-03,
7593,-8.00e-03,
7594,-8.00e-03,
7595,-8.00e-03,
7596,-8.00e-03,
7597,-8.00e-03,
7598,-8.00e-03,
7599,0.00e+00,
7600,-8.00e-03,
7601,-8.00e-03,
7602,-8.00e-03,
7603,-8.00e-03,
7604,-8.00e-03,
7605,-8.00e-03,
7606,-8.00e-03,
7607,-8.00e-03,
7608,-8.00e-03,
7609,-8.00e-03,
7610,-8.00e-03,
7611,-8.00e-03,
7612,-8.00e-03,
7613,-8.00e-03,
7614,-8.00e-03,
7615,-8.00e-03,
7616,-8.00e-03,
7617,-8.00e-03,
7618,-8.00e-03,
7619,-8.00e-03,
7620,-8.00e-03,
7621,-8.00e-03,
7622,-8.00e-03,
7623,-8.00e-03,
7624,-8.00e-03,
7625,-8.00e-03,
7626,-8.00e-03,
7627,-8.00e-03,
7628,-8.00e-03,
7629,-8.00e-03,
7630,-8.00e-03,
7631,0.00e+00,
7632,-8.00e-03,
7633,-8.00e-03,
7634,-8.00e-03,
7635,-8.00e-03,
7636,-8.00e-03,
7637,-8.00e-03,
7638,-8.00e-03,
7639,-8.00e-03,
7640,-8.00e-03,
7641,-8.00e-03,
7642,-8.00e-03,
7643,-8.00e-03,
7644,-8.00e-03,
7645,-8.00e-03,
7646,-8.00e-03,
7647,-8.00e-03,
7648,-8.00e-03,
7649,-8.00e-03,
7650,-8.00e-03,
7651,-8.00e-03,
7652,-8.00e-03,
7653,-8.00e-03,
7654,-8.00e-03,
7655,-8.00e-03,
7656,-8.00e-03,
7657,-8.00e-03,
7658,-8.00e-03,
7659,-8.00e-03,
7660,-8.00e-03,
7661,-8.00e-03,
7662,-8.00e-03,
7663,-8.00e-03,
7664,-8.00e-03,
7665,-8.00e-03,
7666,-8.00e-03,
7667,-8.00e-03,
7668,-8.00e-03,
7669,-8.00e-03,
7670,-8.00e-03,
7671,-8.00e-03,
7672,-8.00e-03,
7673,-8.00e-03,
7674,-8.00e-03,
7675,-8.00e-03,
7676,-8.00e-03,
7677,-8.00e-03,
7678,-8.00e-03,
7679,-8.00e-03,
7680,-8.00e-03,
7681,-8.00e-03,
7682,-8.00e-03,
7683,-8.00e-03,
7684,-8.00e-03,
7685,-8.00e-03,
7686,-8.00e-03,
7687,-8.00e-03,
7688,-8.00e-03,
7689,-8.00e-03,
7690,-8.00e-03,
7691,-8.00e-03,
7692,-8.00e-03,
7693,-8.00e-03,
7694,-8.00e-03,
7695,-8.00e-03,
7696,-8.00e-03,
7697,-8.00e-03,
7698,-8.00e-03,
7699,-8.00e-03,
7700,-8.00e-03,
7701,-8.00e-03,
7702,-8.00e-03,
7703,-8.00e-03,
7704,-8.00e-03,
7705,-8.00e-03,
7706,-8.00e-03,
7707,-8.00e-03,
7708,-8.00e-03,
7709,0.00e+00,
7710,-8.00e-03,
7711,-8.00e-03,
7712,-8.00e-03,
7713,-8.00e-03,
7714,-8.00e-03,
7715,-8.00e-03,
7716,-8.00e-03,
7717,-8.00e-03,
7718,-8.00e-03,
7719,-8.00e-03,
7720,-8.00e-03,
7721,-8.00e-03,
7722,-8.00e-03,
7723,-8.00e-03,
7724,-8.00e-03,
7725,-8.00e-03,
7726,-8.00e-03,
7727,-8.00e-03,
7728,-8.00e-03,
7729,-8.00e-03,
7730,-8.00e-03,
7731,-8.00e-03,
7732,-8.00e-03,
7733,-8.00e-03,
7734,-8.00e-03,
7735,-8.00e-03,
7736,-8.00e-03,
7737,-8.00e-03,
7738,-8.00e-03,
7739,-8.00e-03,
7740,-8.00e-03,
7741,-8.00e-03,
7742,-8.00e-03,
7743,-8.00e-03,
7744,-8.00e-03,
7745,-8.00e-03,
7746,-8.00e-03,
7747,-8.00e-03,
7748,-8.00e-03,
7749,-8.00e-03,
7750,-8.00e-03,
7751,-8.00e-03,
7752,-8.00e-03,
7753,-8.00e-03,
7754,-8.00e-03,
7755,-8.00e-03,
7756,-8.00e-03,
7757,-8.00e-03,
7758,-8.00e-03,
7759,-8.00e-03,
7760,-8.00e-03,
7761,-8.00e-03,
7762,-8.00e-03,
7763,-8.00e-03,
7764,-8.00e-03,
7765,-8.00e-03,
7766,-8.00e-03,
7767,-8.00e-03,
7768,-8.00e-03,
7769,-8.00e-03,
7770,-8.00e-03,
7771,-8.00e-03,
7772,-8.00e-03,
7773,-8.00e-03,
7774,-8.00e-03,
7775,-8.00e-03,
7776,-8.00e-03,
7777,-8.00e-03,
7778,-8.00e-03,
7779,-8.00e-03,
7780,-8.00e-03,
7781,-8.00e-03,
7782,-8.00e-03,
7783,-8.00e-03,
7784,-8.00e-03,
7785,-8.00e-03,
7786,-8.00e-03,
7787,-8.00e-03,
7788,-8.00e-03,
7789,-8.00e-03,
7790,-8.00e-03,
7791,-8.00e-03,
7792,-8.00e-03,
7793,-8.00e-03,
7794,-8.00e-03,
7795,-8.00e-03,
7796,-8.00e-03,
7797,-8.00e-03,
7798,-8.00e-03,
7799,-8.00e-03,
7800,-8.00e-03,
7801,-8.00e-03,
7802,-8.00e-03,
7803,-8.00e-03,
7804,-8.00e-03,
7805,-8.00e-03,
7806,-8.00e-03,
7807,-8.00e-03,
7808,-8.00e-03,
7809,-8.00e-03,
7810,-8.00e-03,
7811,-8.00e-03,
7812,-8.00e-03,
7813,-8.00e-03,
7814,-8.00e-03,
7815,0.00e+00,
7816,-8.00e-03,
7817,-8.00e-03,
7818,-8.00e-03,
7819,-8.00e-03,
7820,-8.00e-03,
7821,-8.00e-03,
7822,-8.00e-03,
7823,-8.00e-03,
7824,-8.00e-03,
7825,-8.00e-03,
7826,-8.00e-03,
7827,-8.00e-03,
7828,-8.00e-03,
7829,-8.00e-03,
7830,-8.00e-03,
7831,-8.00e-03,
7832,-8.00e-03,
7833,-8.00e-03,
7834,-8.00e-03,
7835,-8.00e-03,
7836,-8.00e-03,
7837,-8.00e-03,
7838,-8.00e-03,
7839,-8.00e-03,
7840,-8.00e-03,
7841,-8.00e-03,
7842,-8.00e-03,
7843,-8.00e-03,
7844,-8.00e-03,
7845,-8.00e-03,
7846,-8.00e-03,
7847,-8.00e-03,
7848,-8.00e-03,
7849,-8.00e-03,
7850,-8.00e-03,
7851,-8.00e-03,
7852,-8.00e-03,
7853,-8.00e-03,
7854,-8.00e-03,
7855,-8.00e-03,
7856,-8.00e-03,
7857,-8.00e-03,
7858,-8.00e-03,
7859,-8.00e-03,
7860,-8.00e-03,
7861,-8.00e-03,
7862,-8.00e-03,
7863,-8.00e-03,
7864,-8.00e-03,
7865,-8.00e-03,
7866,-8.00e-03,
7867,-8.00e-03,
7868,-8.00e-03,
7869,-8.00e-03,
7870,-8.00e-03,
7871,-8.00e-03,
7872,-8.00e-03,
7873,-8.00e-03,
7874,-8.00e-03,
7875,-8.00e-03,
7876,-8.00e-03,
7877,-8.00e-03,
7878,-8.00e-03,
7879,-8.00e-03,
7880,-8.00e-03,
7881,-8.00e-03,
7882,-8.00e-03,
7883,-8.00e-03,
7884,-8.00e-03,
7885,-8.00e-03,
7886,-8.00e-03,
7887,-8.00e-03,
7888,-8.00e-03,
7889,-8.00e-03,
7890,-8.00e-03,
7891,-8.00e-03,
7892,-8.00e-03,
7893,-8.00e-03,
7894,-8.00e-03,
7895,-8.00e-03,
7896,-8.00e-03,
7897,-8.00e-03,
7898,-8.00e-03,
7899,-8.00e-03,
7900,-8.00e-03,
7901,-8.00e-03,
